     0.0661156840223185    -0.0078740802948395
     0.0640066673360997    -0.0092768523512976
     0.0473095268743254    -0.0326606576675083
     0.0077358669640699    -0.0204732106939423
     0.0932555218934498    -0.0036138071420973
     0.0922031815842708    -0.0182497480953687
     0.0850233082752382    -0.0405702129680403
     0.0520294675414895    -0.0635311712834731
     0.0095374990515881    -0.0366454742534377
     0.0005795221412620    -0.0082243593463418
     0.0720242165256801    -0.0068099107397561
     0.0698674210916265    -0.0213427142590634
     0.0576215026373489    -0.0522261442005003
     0.0239293832498476    -0.0633712171961216
     0.0037377715097706    -0.0308312649638521
     0.0003541325220720    -0.0068363139221204
     0.0720272655438466    -0.0068106582396457
     0.0698698601916968    -0.0213443137035139
     0.0576218389591463    -0.0522288761344738
     0.0239276934620288    -0.0633720175549354
     0.0037374037823199    -0.0308309867357453
     0.0003541120003037    -0.0068362572549037
     0.0720302980605455    -0.0068111571578614
     0.0698725232950656    -0.0213455788138405
     0.0576231783655774    -0.0522313999106562
     0.0239272624775751    -0.0633740020494007
     0.0037372637304605    -0.0308316764356827
     0.0003541058165817    -0.0068364108148567
    -0.0884026276254965    -0.0075337587792570
    -0.0857661441881491    -0.0250527363706833
    -0.0709496039858271    -0.0611525316339717
    -0.0287851633297654    -0.0776434223292685
    -0.0023654673144842    -0.0390840337959319
     0.0001941967308800    -0.0087842360483903
    -0.0609166461742290    -0.0064587580665053
    -0.0593144803802346    -0.0206152043939283
    -0.0499331441866676    -0.0511654677122889
    -0.0215616570678694    -0.0634060187863832
    -0.0019960630139355    -0.0311768450942955
     0.0000837849904547    -0.0069013264956003
    -0.0609219735059937    -0.0064587289142820
    -0.0593199735905623    -0.0206155574440505
    -0.0499389260968662    -0.0511666776136381
    -0.0215656877923012    -0.0634089784060835
    -0.0019967260398313    -0.0311786758037431
     0.0000837472565271    -0.0069017022522746
    -0.0609145404534891    -0.0064578774594446
    -0.0593129945838117    -0.0206136314951261
    -0.0499339096895963    -0.0511621949673207
    -0.0215645056258694    -0.0634057970945549
    -0.0019966658725860    -0.0311778755082725
     0.0000837530458030    -0.0069015454913708
     0.0146444276577068     0.0019007879941191
     0.0144116418399965    -0.0021788783546545
     0.0146738116795810     0.0022123786526219
     0.0145059011610403    -0.0028977206797379
     0.0145556299390442     0.0016518622016896
     0.0126143440057349    -0.0079991074139138
     0.0146391895555409     0.0019007775431222
     0.0144067869722304    -0.0021788165527573
     0.0146702708494539     0.0022122645444414
     0.0145043801696505    -0.0028978701773545
     0.0145551701256913     0.0016517141416168
     0.0126143017749308    -0.0079991780925636
     0.0494796702888795    -0.0025848733262484
     0.0497503749177667     0.0016150289971375
     0.0493240958859671    -0.0055848309932076
     0.0486999591297859    -0.0042090137533784
     0.0401833005580491    -0.0233976711082702
     0.0083936748095750    -0.0174553735841759
     0.0495326090152792    -0.0025821897748190
     0.0498023812383899     0.0016207201780284
     0.0493705995035213    -0.0055709197612435
     0.0487240036359063    -0.0042012408572261
     0.0401863390177423    -0.0234001635041069
     0.0083942653656815    -0.0174576572622297
     0.0661962119782553    -0.0031227390041947
     0.0664770055593404     0.0012978944876508
     0.0659038977921189    -0.0078826594760195
     0.0638876457910506    -0.0092841087208121
     0.0472723791826065    -0.0326517052899185
     0.0077304530739187    -0.0204648968713745
     0.0661964348287888    -0.0031227523933195
     0.0664772298411290     0.0012978968968401
     0.0659041205392656    -0.0078826963959436
     0.0638878621197456    -0.0092841548164322
     0.0472725414333693    -0.0326518450825575
     0.0077304806430502    -0.0204649824981252
     0.0662675302409383    -0.0031214794782051
     0.0665462814148373     0.0013018833256773
     0.0659631221184948    -0.0078739176455449
     0.0639210121411392    -0.0092763907376772
     0.0472843915977879    -0.0326515938878849
     0.0077321430800802    -0.0204664021102926
     0.0663495899059210    -0.0031245173223279
     0.0666276422562614     0.0012979484735093
     0.0660382356191114    -0.0078876292560977
     0.0639681976029965    -0.0092880305915713
     0.0472994690106488    -0.0326641510304707
     0.0077349101731801    -0.0204739346615152
     0.0664221620935010    -0.0031233477427612
     0.0666980546550354     0.0013000512203050
     0.0660980766149629    -0.0078807349100769
     0.0639991966182831    -0.0092824327945424
     0.0473077954647173    -0.0326632645075883
     0.0077358027716408    -0.0204741342968816
     0.0664224200699871    -0.0031233632747624
     0.0666983131869583     0.0013000529725050
     0.0660983315755742    -0.0078807810734271
     0.0639994423525850    -0.0092824878957568
     0.0473079788882717    -0.0326634194397824
     0.0077358348431540    -0.0204742299175470
     0.0902255514063251    -0.0039775128370576
     0.0891488764188915    -0.0187670999362451
     0.0818400286035758    -0.0427414751692206
     0.0491592671727199    -0.0653912921351867
     0.0088699340040097    -0.0370211654252862
     0.0005580147768219    -0.0082675546597259
     0.0733319707548781    -0.0054982974362965
     0.0722231209711818    -0.0199998086450109
     0.0645507543387789    -0.0485544501926139
     0.0347224974402978    -0.0655842744524060
     0.0058174305001177    -0.0340126513470767
     0.0004069600678208    -0.0074527732991258
     0.0721894902313150    -0.0064462937314794
     0.0703593100990126    -0.0207483423568752
     0.0593320016320117    -0.0511537481169670
     0.0263817848262205    -0.0636302106132356
     0.0041392022653325    -0.0313387684336365
     0.0003532766278049    -0.0069035011331797
     0.0722054873440580    -0.0064481416841438
     0.0703742352307237    -0.0207527294193359
     0.0593420797745421    -0.0511635431653166
     0.0263830914107307    -0.0636377392977398
     0.0041391124698346    -0.0313410729269289
     0.0003532749683141    -0.0069039877256336
    -0.0754108348474942    -0.0071920807910332
    -0.0730521650925651    -0.0231126440846831
    -0.0599130320197153    -0.0565129365530945
    -0.0234381297311236    -0.0698093274318174
    -0.0018167934636941    -0.0343989935606183
     0.0001523525123910    -0.0076648081495816
    -0.0661967494147609    -0.0057100260070482
    -0.0647811822014890    -0.0191769397596530
    -0.0560061802650147    -0.0475930608095966
    -0.0264286423176846    -0.0616429286134294
    -0.0027433143481121    -0.0312945741341210
     0.0000767346704963    -0.0069939967735429
    -0.0661946929514576    -0.0057085498594829
    -0.0647797185902599    -0.0191746457342343
    -0.0560075961438451    -0.0475868662149414
    -0.0264335775752170    -0.0616413883809857
    -0.0027444667588390    -0.0312958996719055
     0.0000766715352568    -0.0069942999110193
    -0.0689826856863782    -0.0045608665903008
    -0.0677756992713365    -0.0172755447698348
    -0.0602113683804668    -0.0417399658265288
    -0.0315373115231581    -0.0582296456800495
    -0.0035650389665356    -0.0314306520128846
     0.0001218975367438    -0.0072354646112493
     0.0146444276729083     0.0019007879941582
     0.0144116418564452    -0.0021788783545129
     0.0146738116965335     0.0022123786516448
     0.0145059011687371    -0.0028977206781558
     0.0145556299388720     0.0016518622031642
     0.0126143440056516    -0.0079991074136785
     0.0146391895403394     0.0019007775430831
     0.0144067869557816    -0.0021788165528988
     0.0146702708325013     0.0022122645454185
     0.0145043801619536    -0.0028978701789366
     0.0145551701258636     0.0016517141401423
     0.0126143017750140    -0.0079991780927988
     0.0494796702888794    -0.0025848733262484
     0.0497503749177666     0.0016150289971375
     0.0493240958859670    -0.0055848309932076
     0.0486999591297859    -0.0042090137533784
     0.0401833005580491    -0.0233976711082702
     0.0083936748095750    -0.0174553735841760
     0.0495326090152794    -0.0025821897748190
     0.0498023812383901     0.0016207201780284
     0.0493705995035215    -0.0055709197612435
     0.0487240036359064    -0.0042012408572261
     0.0401863390177423    -0.0234001635041069
     0.0083942653656815    -0.0174576572622297
     0.0661962119782553    -0.0031227390041947
     0.0664770055593405     0.0012978944876508
     0.0659038977921189    -0.0078826594760195
     0.0638876457910506    -0.0092841087208121
     0.0472723791826065    -0.0326517052899186
     0.0077304530739187    -0.0204648968713745
     0.0661964348287886    -0.0031227523933195
     0.0664772298411287     0.0012978968968401
     0.0659041205392654    -0.0078826963959435
     0.0638878621197454    -0.0092841548164321
     0.0472725414333692    -0.0326518450825574
     0.0077304806430502    -0.0204649824981251
     0.0662675302409376    -0.0031214794782052
     0.0665462814148367     0.0013018833256773
     0.0659631221184943    -0.0078739176455450
     0.0639210121411389    -0.0092763907376774
     0.0472843915977878    -0.0326515938878849
     0.0077321430800802    -0.0204664021102926
     0.0663495899059218    -0.0031245173223279
     0.0666276422562623     0.0012979484735093
     0.0660382356191121    -0.0078876292560976
     0.0639681976029969    -0.0092880305915712
     0.0472994690106490    -0.0326641510304708
     0.0077349101731801    -0.0204739346615153
     0.0664221620935011    -0.0031233477427612
     0.0666980546550356     0.0013000512203050
     0.0660980766149631    -0.0078807349100769
     0.0639991966182833    -0.0092824327945424
     0.0473077954647174    -0.0326632645075884
     0.0077358027716408    -0.0204741342968816
     0.0664224200699870    -0.0031233632747624
     0.0666983131869582     0.0013000529725050
     0.0660983315755741    -0.0078807810734271
     0.0639994423525849    -0.0092824878957568
     0.0473079788882716    -0.0326634194397823
     0.0077358348431540    -0.0204742299175470
     0.0902255514063252    -0.0039775128370576
     0.0891488764188915    -0.0187670999362450
     0.0818400286035757    -0.0427414751692205
     0.0491592671727199    -0.0653912921351865
     0.0088699340040097    -0.0370211654252861
     0.0005580147768219    -0.0082675546597258
     0.0733319707548783    -0.0054982974362965
     0.0722231209711819    -0.0199998086450109
     0.0645507543387790    -0.0485544501926139
     0.0347224974402979    -0.0655842744524060
     0.0058174305001177    -0.0340126513470767
     0.0004069600678208    -0.0074527732991258
     0.0721894902313151    -0.0064462937314794
     0.0703593100990126    -0.0207483423568752
     0.0593320016320118    -0.0511537481169670
     0.0263817848262206    -0.0636302106132356
     0.0041392022653325    -0.0313387684336365
     0.0003532766278049    -0.0069035011331797
     0.0722054873440580    -0.0064481416841439
     0.0703742352307237    -0.0207527294193359
     0.0593420797745422    -0.0511635431653167
     0.0263830914107307    -0.0636377392977398
     0.0041391124698346    -0.0313410729269289
     0.0003532749683141    -0.0069039877256336
    -0.0754108348474937    -0.0071920807910331
    -0.0730521650925646    -0.0231126440846829
    -0.0599130320197147    -0.0565129365530941
    -0.0234381297311235    -0.0698093274318169
    -0.0018167934636941    -0.0343989935606181
     0.0001523525123910    -0.0076648081495815
    -0.0661967494147609    -0.0057100260070482
    -0.0647811822014890    -0.0191769397596530
    -0.0560061802650148    -0.0475930608095965
    -0.0264286423176846    -0.0616429286134294
    -0.0027433143481121    -0.0312945741341210
     0.0000767346704963    -0.0069939967735429
    -0.0661946929514577    -0.0057085498594829
    -0.0647797185902600    -0.0191746457342344
    -0.0560075961438452    -0.0475868662149415
    -0.0264335775752170    -0.0616413883809857
    -0.0027444667588390    -0.0312958996719055
     0.0000766715352568    -0.0069942999110193
    -0.0689826856863786    -0.0045608665903008
    -0.0677756992713368    -0.0172755447698347
    -0.0602113683804670    -0.0417399658265288
    -0.0315373115231582    -0.0582296456800497
    -0.0035650389665355    -0.0314306520128847
     0.0001218975367438    -0.0072354646112493
     0.0146444272577593     0.0019007879882971
     0.0144116413836648    -0.0021788783879243
     0.0146738111765332     0.0022123786618396
     0.0145059009258010    -0.0028977207335038
     0.0145556299354151     0.0016518621529611
     0.0126143440071152    -0.0079991074222926
     0.0146391902089202     0.0019007775362282
     0.0144067876288857    -0.0021788165383034
     0.0146702714583322     0.0022122645355215
     0.0145043804428533    -0.0028978701147480
     0.0145551701301777     0.0016517141951655
     0.0126143017732586    -0.0079991780831478
     0.0494796662881029    -0.0025848731021770
     0.0497503706821569     0.0016150287450143
     0.0493240910376515    -0.0055848300692802
     0.0486999533336566    -0.0042090122872275
     0.0401832948819290    -0.0233976672339718
     0.0083936731368394    -0.0174553705659062
     0.0495326032901354    -0.0025821894948018
     0.0498023756817024     0.0016207207010111
     0.0493705944768914    -0.0055709185344893
     0.0487239998070782    -0.0042012391555574
     0.0401863361735260    -0.0234001613063066
     0.0083942645778327    -0.0174576558447175
     0.0661964075521574    -0.0031227500593407
     0.0664772016036177     0.0012978970514000
     0.0659040913444498    -0.0078826904369051
     0.0638878306796754    -0.0092841486853265
     0.0472725116719786    -0.0326518239815860
     0.0077304740570330    -0.0204649677412045
     0.0661964856904660    -0.0031227532434652
     0.0664772798721841     0.0012978994996148
     0.0659041676070154    -0.0078826969406952
     0.0638879025514847    -0.0092841577536179
     0.0472725651454923    -0.0326518621485249
     0.0077304831442832    -0.0204649925282902
     0.0662673065934201    -0.0031214676970488
     0.0665460576173091     0.0013018798411483
     0.0659629017430105    -0.0078738861387053
     0.0639208027693891    -0.0092763487541664
     0.0472842458107944    -0.0326514638787757
     0.0077321216603825    -0.0204663253854656
     0.0663493507141327    -0.0031245051785053
     0.0666274029052137     0.0012979455851032
     0.0660380013424756    -0.0078875968863345
     0.0639679799771736    -0.0092879882161268
     0.0472993202736111    -0.0326640200517338
     0.0077348883111053    -0.0204738572145882
     0.0664223721041091    -0.0031233599760142
     0.0666982651316800     0.0013000523013382
     0.0660982838123614    -0.0078807700147762
     0.0639993923785836    -0.0092824758084639
     0.0473079349629389    -0.0326633883882993
     0.0077358252714048    -0.0204742086817915
     0.0664224560168064    -0.0031233647988254
     0.0666983491231255     0.0013000534242538
     0.0660983670191856    -0.0078807844125537
     0.0639994757310390    -0.0092824924729353
     0.0473079997780577    -0.0326634360546136
     0.0077358368848044    -0.0204742393248777
     0.0902246062054929    -0.0039775567993375
     0.0891479041332236    -0.0187672574575742
     0.0818391714321548    -0.0427417536955037
     0.0491589955328812    -0.0653915748346477
     0.0088699401603254    -0.0370213218426942
     0.0005580212286285    -0.0082676008698670
     0.0733330609477793    -0.0054985253935714
     0.0722243551206757    -0.0200007225169910
     0.0645523648055745    -0.0485567809270070
     0.0347239463652851    -0.0655875884600375
     0.0058177550348886    -0.0340144300299991
     0.0004069964304234    -0.0074531821315094
     0.0721938273843253    -0.0064463357595568
     0.0703634732313649    -0.0207485418812734
     0.0593352435436302    -0.0511541516845580
     0.0263829666612487    -0.0636307616605219
     0.0041393335560924    -0.0313390668264927
     0.0003532820720256    -0.0069035651085840
     0.0722005339068535    -0.0064475246836303
     0.0703694321572488    -0.0207511866009738
     0.0593382141349757    -0.0511599450830830
     0.0263817401927304    -0.0636344421389973
     0.0041389457171636    -0.0313398228341853
     0.0003532605079072    -0.0069037184251142
    -0.0754022577730521    -0.0071915758080515
    -0.0730435601293467    -0.0231101570526491
    -0.0599050628880906    -0.0565065917032453
    -0.0234340301750971    -0.0697989230965354
    -0.0018163746866488    -0.0343930658071341
     0.0001523296804587    -0.0076634798994286
    -0.0662042773484314    -0.0057099473708618
    -0.0647888129543606    -0.0191778766508823
    -0.0560141147340462    -0.0475950049892544
    -0.0264345625612836    -0.0616482400462289
    -0.0027443089756515    -0.0312981782196303
     0.0000766974904385    -0.0069947937759753
    -0.0661937880598739    -0.0057088130400683
    -0.0647788055633662    -0.0191752151464380
    -0.0560065176964137    -0.0475884584575870
    -0.0264325117628419    -0.0616427467596134
    -0.0027442550886273    -0.0312963601016938
     0.0000766855968071    -0.0069944053432003
    -0.0689855809599083    -0.0045607892674738
    -0.0677783353842239    -0.0172751151481592
    -0.0602128817043554    -0.0417390318336378
    -0.0315369957841580    -0.0582278365181018
    -0.0035649043070339    -0.0314295445168540
     0.0001219044236567    -0.0072352241287143
     0.0146438640549307     0.0019007829831165
     0.0144111717820874    -0.0021788870479937
     0.0146735750267399     0.0022123247966513
     0.0145058187521852    -0.0028977253860496
     0.0145555642456939     0.0016518666045141
     0.0126143369616600    -0.0079991118140224
     0.0146396183783498     0.0019007773503383
     0.0144071426738001    -0.0021788359417704
     0.0146704665374654     0.0022122820568038
     0.0145044655911259    -0.0028978723993642
     0.0145552303720614     0.0016517171401516
     0.0126143081143221    -0.0079991706491150
     0.0494829485208178    -0.0025844860462187
     0.0497536063279689     0.0016155175831998
     0.0493270648391525    -0.0055833760418387
     0.0487016200830772    -0.0042092052975845
     0.0401838585194852    -0.0233987691090686
     0.0083937599601211    -0.0174557766009745
     0.0495329704911343    -0.0025827214700537
     0.0498026836621131     0.0016195218593752
     0.0493706849415865    -0.0055736185906153
     0.0487236642638460    -0.0042025285753119
     0.0401861569270994    -0.0233997165092923
     0.0083941874020090    -0.0174573143375607
     0.0662274512781864    -0.0031214977018303
     0.0665073309619324     0.0013005867538821
     0.0659292096687999    -0.0078750976058249
     0.0638997810524234    -0.0092776747020843
     0.0472756653007876    -0.0326496799010994
     0.0077307860241278    -0.0204645064484045
     0.0662275578732872    -0.0031215080802457
     0.0665074382426506     0.0013005892439476
     0.0659293167030501    -0.0078751255735310
     0.0638998880986585    -0.0092777060922980
     0.0472757544960180    -0.0326497819924717
     0.0077308049414307    -0.0204645715159280
     0.0662484768237293    -0.0031234307859982
     0.0665282442741816     0.0012976525976331
     0.0659498715802503    -0.0078853343568342
     0.0639181180093016    -0.0092863326702300
     0.0472855275325545    -0.0326560627219111
     0.0077325013520406    -0.0204679691534827
     0.0663754916893148    -0.0031224744744899
     0.0666519864474945     0.0013020921565764
     0.0660561386341908    -0.0078767567470690
     0.0639727480090700    -0.0092790535208307
     0.0472987338425539    -0.0326605446826201
     0.0077346345885878    -0.0204727100348475
     0.0663974372501081    -0.0031245685872747
     0.0666745048529322     0.0012976543624017
     0.0660795231671756    -0.0078871953679736
     0.0639913502708443    -0.0092879023633362
     0.0473063156797635    -0.0326655742310928
     0.0077357769469986    -0.0204749298889459
     0.0663975231755322    -0.0031245779312759
     0.0666745916554054     0.0012976560227566
     0.0660796101044545    -0.0078872202558397
     0.0639914375412525    -0.0092879306521754
     0.0473063878948389    -0.0326656649620920
     0.0077357921688023    -0.0204749868241393
     0.0895155325126785    -0.0040964452387734
     0.0884073584215093    -0.0188398830385965
     0.0809500132144014    -0.0433210666679834
     0.0481365756906558    -0.0656606815467424
     0.0086088492663644    -0.0368912583668070
     0.0005461871860918    -0.0082192014919471
     0.0685533876787200    -0.0058126242522528
     0.0675969861659252    -0.0211580232404364
     0.0607623634412266    -0.0512726567256957
     0.0332756248876378    -0.0693019559965057
     0.0058010860357341    -0.0360661735770104
     0.0004480418879686    -0.0079639855996957
     0.0753320235769948    -0.0060314215376839
     0.0736930152482078    -0.0200629054626330
     0.0633870669920355    -0.0495546599643487
     0.0300345921209795    -0.0632219768018836
     0.0046950139700373    -0.0315307486772961
     0.0003493032913207    -0.0068882951800440
     0.0753364108333745    -0.0060321850994003
     0.0736971154266185    -0.0200648036882719
     0.0633896863854148    -0.0495591722143116
     0.0300345271707133    -0.0632259283101031
     0.0046949046473813    -0.0315321551240938
     0.0003493017168571    -0.0068885910706274
    -0.0651412967217236    -0.0065825384231875
    -0.0630681601944957    -0.0206811845823973
    -0.0516778633632263    -0.0506553872864868
    -0.0203338632444139    -0.0614440285481692
    -0.0017093331623154    -0.0297865171759853
     0.0000851501531578    -0.0065650138195716
    -0.0751228198068055    -0.0061023550914836
    -0.0732883991062629    -0.0206747089217702
    -0.0623560119394669    -0.0508364602060366
    -0.0279236649232587    -0.0658512544620912
    -0.0027081919262082    -0.0335015706322800
     0.0001183824623654    -0.0075112312531682
    -0.0711184415214915    -0.0047258923220734
    -0.0699040048867543    -0.0174853661798661
    -0.0621242265517997    -0.0427116202520996
    -0.0323896924587017    -0.0589719409726766
    -0.0037293329620401    -0.0314946336239150
     0.0000854700941084    -0.0071950393606016
    -0.0711175997371894    -0.0047256320030045
    -0.0699032390933973    -0.0174848040958689
    -0.0621237642403436    -0.0427102834589624
    -0.0323898414100390    -0.0589709403108552
    -0.0037294203560948    -0.0314943636470570
     0.0000854624352088    -0.0071949828495526
     0.0146426753006438     0.0019007886543808
     0.0144100506875196    -0.0021788624872890
     0.0146727116845683     0.0022123490599843
     0.0145054484634864    -0.0028977552707310
     0.0145554810720302     0.0016518229448841
     0.0126143300265385    -0.0079991269928141
     0.0146406617198965     0.0019007881890161
     0.0144081729315799    -0.0021788327838316
     0.0146713241537478     0.0022123129704438
     0.0145048481234709    -0.0028978171200143
     0.0145553075912231     0.0016517615109550
     0.0126143143224061    -0.0079991546442288
     0.0495014162767393    -0.0025841435939125
     0.0497718284030448     0.0016162532613930
     0.0493431785319444    -0.0055814266693788
     0.0487093256532261    -0.0042080306705695
     0.0401845262222904    -0.0233992974002244
     0.0083938623317876    -0.0174562549541011
     0.0495216808762625    -0.0025831921752909
     0.0497918115822764     0.0016183299749786
     0.0493611612822586    -0.0055762791962170
     0.0487186957527055    -0.0042048683041066
     0.0401856978081206    -0.0234000253105159
     0.0083940850889148    -0.0174570721228420
     0.0662437918265638    -0.0031210230858238
     0.0665233186428792     0.0013020311645227
     0.0659435381168494    -0.0078718819673225
     0.0639097023813049    -0.0092744190788961
     0.0472809685314855    -0.0326492156938792
     0.0077315792295209    -0.0204649399866513
     0.0662248348456397    -0.0031216566500169
     0.0665049166033320     0.0013001544170342
     0.0659273952542099    -0.0078761641730899
     0.0638990282579519    -0.0092787692304976
     0.0472755630591072    -0.0326503768091462
     0.0077307879482149    -0.0204647558441383
     0.0662987633426703    -0.0031222719171162
     0.0665774016008907     0.0013006788494389
     0.0659914206663691    -0.0078771202906497
     0.0639373388106780    -0.0092792354728940
     0.0472889072931724    -0.0326551630461581
     0.0077329223101693    -0.0204685360656996
     0.0663246387598180    -0.0031234437106542
     0.0666029376108456     0.0012989870389853
     0.0660155880799354    -0.0078834749694130
     0.0639536979333742    -0.0092849262180599
     0.0472946364141655    -0.0326604277996478
     0.0077340065982321    -0.0204715037853369
     0.0664041568067752    -0.0031242533637839
     0.0666809889704319     0.0012981042099683
     0.0660850071219290    -0.0078860048203696
     0.0639937436429794    -0.0092872945467966
     0.0473066622591391    -0.0326657606308223
     0.0077358011690241    -0.0204750377244280
     0.0663915989709904    -0.0031249050436405
     0.0666692851159728     0.0012975500414838
     0.0660759372222835    -0.0078894148094853
     0.0639895868241269    -0.0092903514886186
     0.0473052264171950    -0.0326676349759723
     0.0077357731155039    -0.0204759681565003
     0.0859910456307754    -0.0046214817317080
     0.0849046978920123    -0.0197754003971935
     0.0774267067003427    -0.0462380898522467
     0.0451633898923009    -0.0678932264435245
     0.0079997017628414    -0.0373636877495227
     0.0005334785600067    -0.0083036349585241
     0.0798230323489109    -0.0051882119009232
     0.0787039436561516    -0.0202397075980614
     0.0710467871000421    -0.0484649719792430
     0.0397885426413636    -0.0680632445578427
     0.0068730543816931    -0.0362998521790613
     0.0004792819057430    -0.0080155554929566
     0.0660343952316912    -0.0055131595795767
     0.0649994487045963    -0.0190878105998978
     0.0577033378254851    -0.0468032919964897
     0.0300883671953747    -0.0612363660002674
     0.0048501695823556    -0.0309612458996656
     0.0003168262877897    -0.0067039568564088
     0.0727399802977358    -0.0060706272601664
     0.0711354362051227    -0.0201160995245457
     0.0610337817109313    -0.0497354413952390
     0.0286549649882428    -0.0633252611378289
     0.0045082230915490    -0.0315621983446157
     0.0003484051139385    -0.0069096779516269
    -0.0709293692584616    -0.0063365504703472
    -0.0689984472088250    -0.0206968852914394
    -0.0578123445175064    -0.0509344779644377
    -0.0245038709163467    -0.0640993052751807
    -0.0022497035253644    -0.0319077773911733
     0.0000991639670170    -0.0070914001935562
    -0.0686604051278391    -0.0051381599544648
    -0.0672630497285665    -0.0183141501411063
    -0.0586975642481053    -0.0447317537301532
    -0.0288521303327177    -0.0600588389670514
    -0.0030462610421246    -0.0314353598549499
     0.0001168793247463    -0.0071336913673759
    -0.0719691958863709    -0.0049159232394437
    -0.0706765901812762    -0.0178247141324782
    -0.0623992661609046    -0.0437865141279330
    -0.0317800316203115    -0.0597301427401178
    -0.0035891657546164    -0.0315594452280473
     0.0000794649620431    -0.0071676227815998
    -0.0730584122260986    -0.0045380839376945
    -0.0717658029163741    -0.0172661753906744
    -0.0636920101646342    -0.0418290197870907
    -0.0332758931887064    -0.0586082151843733
    -0.0038561087644555    -0.0316617877278422
     0.0000939154535022    -0.0072658738621382
     0.0146444272552587     0.0019007879882907
     0.0144116413809910    -0.0021788783879438
     0.0146738111738348     0.0022123786619820
     0.0145059009245792    -0.0028977207337487
     0.0145556299354229     0.0016518621527327
     0.0126143440071261    -0.0079991074223310
     0.0146391902114207     0.0019007775362346
     0.0144067876315595    -0.0021788165382839
     0.0146702714610306     0.0022122645353791
     0.0145043804440752    -0.0028978701145032
     0.0145551701301700     0.0016517141953940
     0.0126143017732478    -0.0079991780831095
     0.0494796662881027    -0.0025848731021770
     0.0497503706821567     0.0016150287450143
     0.0493240910376513    -0.0055848300692802
     0.0486999533336565    -0.0042090122872275
     0.0401832948819290    -0.0233976672339718
     0.0083936731368394    -0.0174553705659062
     0.0495326032901357    -0.0025821894948018
     0.0498023756817026     0.0016207207010111
     0.0493705944768916    -0.0055709185344893
     0.0487239998070783    -0.0042012391555574
     0.0401863361735259    -0.0234001613063066
     0.0083942645778327    -0.0174576558447175
     0.0661964075521575    -0.0031227500593407
     0.0664772016036177     0.0012978970514000
     0.0659040913444499    -0.0078826904369051
     0.0638878306796754    -0.0092841486853265
     0.0472725116719786    -0.0326518239815860
     0.0077304740570330    -0.0204649677412045
     0.0661964856904661    -0.0031227532434652
     0.0664772798721841     0.0012978994996148
     0.0659041676070155    -0.0078826969406952
     0.0638879025514848    -0.0092841577536179
     0.0472725651454924    -0.0326518621485249
     0.0077304831442832    -0.0204649925282903
     0.0662673065934198    -0.0031214676970488
     0.0665460576173088     0.0013018798411482
     0.0659629017430102    -0.0078738861387053
     0.0639208027693890    -0.0092763487541665
     0.0472842458107943    -0.0326514638787756
     0.0077321216603824    -0.0204663253854656
     0.0663493507141331    -0.0031245051785053
     0.0666274029052140     0.0012979455851032
     0.0660380013424759    -0.0078875968863344
     0.0639679799771737    -0.0092879882161268
     0.0472993202736111    -0.0326640200517338
     0.0077348883111054    -0.0204738572145882
